StateCode,CountyCode,State,County,County that was not ranked,Premature death Value,Premature death Numerator,Premature death Denominator,Premature death Lower Confidence Interval,Premature death Upper Confidence Interval,Poor or fair health Value,Poor or fair health Numerator,Poor or fair health Denominator,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor physical health days Numerator,Poor physical health days Denominator,Poor physical health days Lower Confidence Interval,Poor physical health days Upper Confidence Interval,Poor mental health days Value,Poor mental health days Numerator,Poor mental health days Denominator,Poor mental health days Lower Confidence Interval,Poor mental health days Upper Confidence Interval,Low birthweight Value,Low birthweight Numerator,Low birthweight Denominator,Low birthweight Lower Confidence Interval,Low birthweight Upper Confidence Interval,Adult smoking Value,Adult smoking Numerator,Adult smoking Denominator,Adult smoking Lower Confidence Interval,Adult smoking Upper Confidence Interval,Adult obesity Value,Adult obesity Numerator,Adult obesity Denominator,Adult obesity Lower Confidence Interval,Adult obesity Upper Confidence Interval,Food environment index Value,Food environment index Numerator,Food environment index Denominator,Food environment index Lower Confidence Interval,Food environment index Upper Confidence Interval,Physical inactivity Value,Physical inactivity Numerator,Physical inactivity Denominator,Physical inactivity Lower Confidence Interval,Physical inactivity Upper Confidence Interval,Access to exercise opportunities Value,Access to exercise opportunities Numerator,Access to exercise opportunities Denominator,Access to exercise opportunities Lower Confidence Interval,Access to exercise opportunities Upper Confidence Interval,Excessive drinking Value,Excessive drinking Numerator,Excessive drinking Denominator,Excessive drinking Lower Confidence Interval,Excessive drinking Upper Confidence Interval,Alcohol-impaired driving deaths Value,Alcohol-impaired driving deaths Numerator,Alcohol-impaired driving deaths Denominator,Alcohol-impaired driving deaths Lower Confidence Interval,Alcohol-impaired driving deaths Upper Confidence Interval,Sexually transmitted infections Value,Sexually transmitted infections Numerator,Sexually transmitted infections Denominator,Sexually transmitted infections Lower Confidence Interval,Sexually transmitted infections Upper Confidence Interval,Teen births Value,Teen births Numerator,Teen births Denominator,Teen births Lower Confidence Interval,Teen births Upper Confidence Interval,Uninsured Value,Uninsured Numerator,Uninsured Denominator,Uninsured Lower Confidence Interval,Uninsured Upper Confidence Interval,Primary care physicians Value,Primary care physicians Ratio,Primary care physicians Numerator,Primary care physicians Denominator,Primary care physicians Lower Confidence Interval,Primary care physicians Upper Confidence Interval,Dentists Value,Dentists Ratio,Dentists Numerator,Dentists Denominator,Dentists Lower Confidence Interval,Dentists Upper Confidence Interval,Mental health providers Value,Mental health providers Ratio,Mental health providers Numerator,Mental health providers Denominator,Mental health providers Lower Confidence Interval,Mental health providers Upper Confidence Interval,Preventable hospital stays Value,Preventable hospital stays Numerator,Preventable hospital stays Denominator,Preventable hospital stays Lower Confidence Interval,Preventable hospital stays Upper Confidence Interval,Diabetic screening Value,Diabetic screening Numerator,Diabetic screening Denominator,Diabetic screening Lower Confidence Interval,Diabetic screening Upper Confidence Interval,Mammography screening Value,Mammography screening Numerator,Mammography screening Denominator,Mammography screening Lower Confidence Interval,Mammography screening Upper Confidence Interval,High school graduation Value,High school graduation Numerator,High school graduation Denominator,High school graduation Lower Confidence Interval,High school graduation Upper Confidence Interval,Some college Value,Some college Numerator,Some college Denominator,Some college Lower Confidence Interval,Some college Upper Confidence Interval,Unemployment Value,Unemployment Numerator,Unemployment Denominator,Unemployment Lower Confidence Interval,Unemployment Upper Confidence Interval,Children in poverty Value,Children in poverty Numerator,Children in poverty Denominator,Children in poverty Lower Confidence Interval,Children in poverty Upper Confidence Interval,Inadequate social support Value,Inadequate social support Numerator,Inadequate social support Denominator,Inadequate social support Lower Confidence Interval,Inadequate social support Upper Confidence Interval,Children in single-parent households Value,Children in single-parent households Numerator,Children in single-parent households Denominator,Children in single-parent households Lower Confidence Interval,Children in single-parent households Upper Confidence Interval,Violent crime Value,Violent crime Numerator,Violent crime Denominator,Violent crime Lower Confidence Interval,Violent crime Upper Confidence Interval,Injury deaths Value,Injury deaths Numerator,Injury deaths Denominator,Injury deaths Lower Confidence Interval,Injury deaths Upper Confidence Interval,Air pollution - particulate matter Value,Air pollution - particulate matter Numerator,Air pollution - particulate matter Denominator,Air pollution - particulate matter Lower Confidence Interval,Air pollution - particulate matter Upper Confidence Interval,Drinking water violations Value,Drinking water violations Numerator,Drinking water violations Denominator,Drinking water violations Lower Confidence Interval,Drinking water violations Upper Confidence Interval,Severe housing problems Value,Severe housing problems Numerator,Severe housing problems Denominator,Severe housing problems Lower Confidence Interval,Severe housing problems Upper Confidence Interval,Driving alone to work Value,Driving alone to work Numerator,Driving alone to work Denominator,Driving alone to work Lower Confidence Interval,Driving alone to work Upper Confidence Interval,Long commute - driving alone Value,Long commute - driving alone Numerator,Long commute - driving alone Denominator,Long commute - driving alone Lower Confidence Interval,Long commute - driving alone Upper Confidence Interval,Population estimate Value,Population estimate Numerator,Population estimate denominator,Population estimate Lower Confidence Interval,Population estimate Upper Confidence Interval,Percent of population below 18 years of age,Percent of population below 18 years of age Numerator,Percent of population below 18 years of age denominator,Percent of population below 18 years of age Lower Confidence Interval,Percent of population below 18 years of age Upper Confidence Interval,Percent of population aged 65 years and older,Percent of population aged 65 years and older Numerator,Percent of population aged 65 years and older denominator,Percent of population aged 65 years and older Lower Confidence Interval,Percent of population aged 65 years and older Upper Confidence Interval,Percent of population that is non-Hispanic African American,Percent of population that is non-Hispanic African American Numerator,Percent of population that is non-Hispanic African American denominator,Percent of population that is non-Hispanic African American Lower Confidence Interval,Percent of population that is non-Hispanic African American Upper Confidence Interval,Percent of population that is American Indian or Alaskan Native,Percent of population that is American Indian or Alaskan Native Numerator,Percent of population that is American Indian or Alaskan Native denominator,Percent of population that is American Indian or Alaskan Native Lower Confidence Interval,Percent of population that is American Indian or Alaskan Native Upper Confidence Interval,Percent of population that is Asian,Percent of population that is Asian Numerator,Percent of population that is Asian denominator,Percent of population that is Asian Lower Confidence Interval,Percent of population that is Asian Upper Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Native Hawaiian or Other Pacific Islander Numerator,Percent of population that is Native Hawaiian or Other Pacific Islander denominator,Percent of population that is Native Hawaiian or Other Pacific Islander Lower Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander Upper Confidence Interval,Percent of population that is Hispanic,Percent of population that is Hispanic Numerator,Percent of population that is Hispanic denominator,Percent of population that is Hispanic Lower Confidence Interval,Percent of population that is Hispanic Upper Confidence Interval,Percent of population that is non-Hispanic White,Percent of population that is non-Hispanic White Numerator,Percent of population that is non-Hispanic White denominator,Percent of population that is non-Hispanic White Lower Confidence Interval,Percent of population that is non-Hispanic White Upper Confidence Interval,Population that is not proficient in English Value,Population that is not proficient in English Numerator,Population that is not proficient in English Denominator,Population that is not proficient in English Lower Confidence Interval,Population that is not proficient in English Upper Confidence Interval,Percent of population that is female,Percent of population that is female Numerator,Percent of population that is female denominator,Percent of population that is female Lower Confidence Interval,Percent of population that is female Upper Confidence Interval,Population living in a rural area Value,Population living in a rural area Numerator,Population living in a rural area Denominator,Population living in a rural area Lower Confidence Interval,Population living in a rural area Upper Confidence Interval,Diabetes Value,Diabetes Numerator,Diabetes Denominator,Diabetes Lower Confidence Interval,Diabetes Upper Confidence Interval,HIV prevalence rate Value,HIV prevalence rate Numerator,HIV prevalence rate Denominator,HIV prevalence rate Lower Confidence Interval,HIV prevalence rate Upper Confidence Interval,Premature age-adjusted mortality Value,Premature age-adjusted mortality Numerator,Premature age-adjusted mortality Denominator,Premature age-adjusted mortality Lower Confidence Interval,Premature age-adjusted mortality Upper Confidence Interval,Infant mortality Value,Infant mortality Numerator,Infant mortality Denominator,Infant mortality Lower Confidence Interval,Infant mortality Upper Confidence Interval,Child mortality Value,Child mortality Numerator,Child mortality Denominator,Child mortality Lower Confidence Interval,Child mortality Upper Confidence Interval,Food insecurity Value,Food insecurity Numerator,Food insecurity Denominator,Food insecurity Lower Confidence Interval,Food insecurity Upper Confidence Interval,Limited access to healthy foods Value,Limited access to healthy foods Numerator,Limited access to healthy foods Denominator,Limited access to healthy foods Lower Confidence Interval,Limited access to healthy foods Upper Confidence Interval,Motor vehicle crash deaths Value,Motor vehicle crash deaths Numerator,Motor vehicle crash deaths Denominator,Motor vehicle crash deaths Lower Confidence Interval,Motor vehicle crash deaths Upper Confidence Interval,Drug overdose deaths Value,Drug overdose deaths Numerator,Drug overdose deaths Denominator,Drug overdose deaths Lower Confidence Interval,Drug overdose deaths Upper Confidence Interval,Uninsured adults Value,Uninsured adults Numerator,Uninsured adults Denominator,Uninsured adults Lower Confidence Interval,Uninsured adults Upper Confidence Interval,Uninsured children Value,Uninsured children Numerator,Uninsured children Denominator,Uninsured children Lower Confidence Interval,Uninsured children Upper Confidence Interval,Health care costs Value,Health care costs Numerator,Health care costs Denominator,Health care costs Lower Confidence Interval,Health care costs Upper Confidence Interval,Could not see doctor due to cost Value,Could not see doctor due to cost Numerator,Could not see doctor due to cost Denominator,Could not see doctor due to cost Lower Confidence Interval,Could not see doctor due to cost Upper Confidence Interval,Other primary care providers Value,Other primary care providers Ratio,Other primary care providers Numerator,Other primary care providers Denominator,Other primary care providers Lower Confidence Interval,Other primary care providers Upper Confidence Interval,Median household income Value,Median household income Numerator,Median household income Denominator,Median household income Lower Confidence Interval,Median household income Upper Confidence Interval,Children eligible for free lunch Value,Children eligible for free lunch Numerator,Children eligible for free lunch Denominator,Children eligible for free lunch Lower Confidence Interval,Children eligible for free lunch Upper Confidence Interval,Homicide rate Value,Homicide rate Numerator,Homicide rate Denominator,Homicide rate Lower Confidence Interval,Homicide rate Upper Confidence Interval
47,143,TN,Rhea County,,9834,559,88904,8646,11022,0.246,75,267,0.186,0.318,5.5,,263,3.8,7.1,4.8,,261,3.1,6.4,0.1,273,2882,0.08,0.11,0.198,47,265,0.138,0.275,0.372,8732,23473,0.309,0.439,7.412,,,,,0.331,7763,23453,0.267,0.398,0.397,,,,,,,,,,0.148,4,27,,,339.8,109,32079,,,68.2,506,7415,62.3,74.2,0.175,4574,26149,0.156,0.194,41,102.8340278,13,32079,,,27,153.5840278,9,33171,,,18,230.3756944,6,33171,,,91.23,,4186,81.52,100.94,0.84,,675,0.77,0.91,0.63,,391,0.55,0.71,0.89,300,337,,,0.402,3055,7608,0.343,0.46,0.105,1432,13583,,,0.324,2354,,0.253,0.395,0.245,44,191,0.175,0.333,0.339,2445,7212,0.255,0.424,337.7,107,31685,,,105.7,165,156043,89.6,121.9,13.64,,,,,0.091,3810,41841,,,0.144,1705,11860,0.115,0.173,0.79,9661,12231,0.759,0.821,0.271,,9661,0.228,0.314,32247,,,,,0.231,,,,,0.165,,,,,0.02,,,,,0.005,,,,,0.005,,,,,0,,,,,0.038,,,,,0.92,,,,,0.005,155,29848,0,0.012,0.509,,,,,0.68,21635,31809,,,0.122,2862,23459,0.093,0.155,58.9,16,26448,,,503.3,559,88904,460.4,546.1,9.3,,,5.8,12.9,70.9,21,29623,43.9,108.4,0.165,,,,,0.045,1441,,,,25.99,56,215431,19.64,33.76,19.5,42,215431,,,0.221,4178,18881,0.196,0.246,0.057,434,7613,0.039,0.075,10667,,3936,10663,10670,0.233,47,264,0.166,0.316,47,89.58402778,15,32247,,,40682,,,37509,43855,0.587,2984,5080,,,5.57,12,215431,2.9,9.7
47,145,TN,Roane County,,10180,968,149823,9146,11213,0.246,62,241,0.174,0.336,4.2,,233,2.8,5.5,3,,239,1.8,4.2,0.1,375,3693,0.09,0.11,0.157,32,239,0.105,0.226,0.326,13582,41663,0.263,0.39,7.709,,,,,0.374,15591,41687,0.31,0.446,0.507,,,,,,,,,,0.226,14,62,,,213.6,115,53838,,,47.3,519,10978,43.2,51.3,0.149,6409,43112,0.132,0.165,35,118.0840278,19,53838,,,46,90.20902778,25,54115,,,28,150.3340278,15,54115,,,76.58,,5521,69.13,84.02,0.88,,801,0.81,0.94,0.65,,434,0.57,0.73,0.78,455,583,,,0.528,6377,12069,0.474,0.582,0.076,2097,27490,,,0.249,2649,,0.183,0.315,0.181,34,184,0.123,0.259,0.328,3637,11098,0.273,0.382,257.67,140,54204,,,101.9,276,270872,89.9,113.9,13.56,,,,,0.039,2178,55301,,,0.117,2645,22570,0.097,0.137,0.833,18024,21633,0.813,0.853,0.365,,18024,0.327,0.403,53469,,,,,0.202,,,,,0.2,,,,,0.026,,,,,0.004,,,,,0.006,,,,,0,,,,,0.014,,,,,0.935,,,,,0.004,186,51327,0.001,0.007,0.509,,,,,0.51,27628,54181,,,0.129,5393,41806,0.1,0.162,56,26,46285,,,476.7,968,149823,445.1,508.4,8.8,,,5.8,11.8,61,28,45913,40.5,88.1,0.127,,,,,0.09,4862,,,,22.27,84,377162,17.77,27.57,25.19,95,377162,,,0.182,5882,32289,0.161,0.204,0.052,590,11400,0.036,0.067,10895,,5162,10892,10898,0.145,28,242,0.092,0.221,64,65.54236111,34,53469,,,41499,,,37628,45370,0.444,3276,7385,,,6.1,23,377162,3.9,9.2
47,147,TN,Robertson County,,8378,864,187487,7617,9139,0.154,44,184,0.112,0.208,3.2,,178,2.1,4.2,2.1,,180,1.3,3,0.08,576,6984,0.08,0.09,0.239,44,184,0.172,0.323,0.329,15754,47884,0.262,0.4,8.423,,,,,0.322,15415,47873,0.253,0.397,0.384,,,,,,,,,,0.235,16,68,,,311.4,209,67106,,,57.7,837,14500,53.8,61.6,0.177,10326,58435,0.16,0.193,39,107.5423611,26,67106,,,27,156.5423611,18,67634,,,30,140.9173611,20,67634,,,91.45,,5398,83.16,99.75,0.82,,714,0.76,0.89,0.64,,440,0.57,0.72,0.94,718,764,,,0.498,8886,17845,0.459,0.536,0.071,2482,35168,,,0.198,3309,,0.152,0.244,0.166,27,144,0.108,0.246,0.336,5692,16955,0.289,0.383,479.71,319,66498,,,78.7,253,321548,69,88.4,14.35,,,,,0.372,19131,51404,,,0.122,2910,23795,0.106,0.139,0.822,24427,29699,0.804,0.841,0.473,,24427,0.442,0.504,66931,,,,,0.255,,,,,0.126,,,,,0.075,,,,,0.005,,,,,0.006,,,,,0.001,,,,,0.059,,,,,0.846,,,,,0.017,1032,61500,0.011,0.023,0.508,,,,,0.532,35289,66283,,,0.107,5108,47738,0.078,0.14,163.7,89,54094,,,424.1,864,187487,395.6,452.6,6.1,,,4.2,7.9,53.2,36,67614,37.3,73.7,0.128,,,,,0.019,1250,,,,23.42,103,439886,18.89,27.94,11.59,51,439886,,,0.222,9194,41434,0.199,0.245,0.07,1243,17760,0.051,0.089,10267,,5028,10264,10270,0.142,25,183,0.093,0.211,63,66.41736111,42,66931,,,54065,,,50292,57838,0.39,4403,11288,,,6.82,30,439886,4.6,9.7
47,149,TN,Rutherford County,,6788,2405,748913,6448,7128,0.145,97,529,0.115,0.183,3.9,,519,3,4.7,2.7,,523,2,3.5,0.08,2169,26293,0.08,0.09,0.171,94,528,0.134,0.216,0.313,58074,185540,0.263,0.364,7.752,,,,,0.272,50451,185482,0.227,0.325,0.645,,,,,0.085,33,507,0.058,0.123,0.305,39,128,,,427.6,1150,268921,,,36.7,2368,64524,35.2,38.2,0.165,39817,240943,0.15,0.181,45,91.83402778,122,268921,,,48,87.58402778,133,279547,,,62,67.70902778,172,279547,,,87.51,,15303,82.65,92.37,0.87,,1955,0.82,0.91,0.67,,1332,0.62,0.71,0.91,3003,3300,,,0.663,53199,80288,0.638,0.687,0.065,9440,145966,,,0.167,11604,,0.135,0.199,0.132,67,419,0.099,0.173,0.296,20112,67902,0.267,0.325,425.17,1114,262092,,,52.4,656,1251447,48.4,56.4,14.28,,,,,0.071,22286,312671,,,0.141,13035,92345,0.132,0.15,0.856,109719,128133,0.847,0.866,0.393,,109719,0.377,0.409,274454,,,,,0.257,,,,,0.089,,,,,0.126,,,,,0.005,,,,,0.032,,,,,0.001,,,,,0.068,,,,,0.752,,,,,0.021,5139,244579,0.018,0.024,0.506,,,,,0.17,44699,262604,,,0.098,18163,185337,0.077,0.122,155.1,331,213579,,,365.3,2405,748913,350.5,380.1,5.6,,,4.6,6.5,54.1,145,267888,45.3,62.9,0.139,,,,,0.062,16408,,,,12.59,212,1684479,10.89,14.28,10.39,175,1684479,,,0.207,35638,172359,0.187,0.227,0.065,4697,71937,0.049,0.082,10200,,13912,10198,10201,0.137,66,528,0.102,0.181,76,54.95902778,208,274454,,,53566,,,50559,56573,0.342,15769,46107,,,4.33,73,1684479,3.4,5.4
47,151,TN,Scott County,,10666,394,63024,9178,12155,0.455,37,84,0.289,0.633,9.5,,83,4.4,14.6,4.5,,84,2,6.9,0.08,164,2013,0.07,0.09,0.511,30,82,0.329,0.689,0.299,4787,16010,0.228,0.378,6.43,,,,,0.381,6114,16047,0.293,0.474,0.428,,,,,,,,,,0.179,5,28,,,162.5,36,22160,,,60.3,324,5370,53.8,66.9,0.183,3462,18869,0.163,0.204,41,102.5840278,9,22160,,,31,133.5423611,7,22437,,,22,186.9590278,5,22437,,,153,,2234,135.89,170.12,0.85,,406,0.76,0.94,0.54,,219,0.45,0.64,0.857,240,280,,,0.415,2401,5780,0.343,0.488,0.174,1406,8077,,,0.33,1794,,0.242,0.418,,,,,,0.275,1483,5383,0.189,0.362,390.36,87,22287,,,100.1,111,110850,81.5,118.8,13.41,,,,,0,0,23337,,,0.129,1110,8615,0.102,0.155,0.824,6105,7405,0.787,0.862,0.267,,6105,0.218,0.316,22173,,,,,0.25,,,,,0.147,,,,,0.001,,,,,0.003,,,,,0.002,,,,,0,,,,,0.006,,,,,0.98,,,,,0.001,15,20755,0,0.006,0.508,,,,,0.806,17906,22228,,,0.115,1836,15965,0.08,0.155,44.4,8,18210,,,539.7,394,63024,485.8,593.7,,,,,,75.2,17,22615,43.8,120.4,0.222,,,,,0.03,677,,,,33.68,52,154403,25.15,44.16,20.72,32,154403,,,0.236,3160,13415,0.209,0.262,0.058,331,5721,0.04,0.076,13621,,2131,13616,13626,0.389,23,85,0.211,0.603,77,54.33402778,17,22173,,,29556,,,26577,32535,0.668,2848,4261,,,,,,,
47,153,TN,Sequatchie County,,10280,229,39813,8358,12202,0.265,39,110,0.183,0.368,6.2,,108,3.9,8.5,3.9,,109,1.9,6,0.11,134,1212,0.09,0.13,0.299,28,109,0.189,0.438,0.348,3642,10466,0.275,0.428,8.429,,,,,0.344,3596,10453,0.263,0.432,0.229,,,,,,,,,,0.591,13,22,,,195.2,28,14346,,,66.2,194,2932,56.9,75.5,0.175,2075,11830,0.156,0.194,21,199.2506944,3,14346,,,21,202.9173611,3,14611,,,7,14611:1,1,14611,,,74.33,,1479,59.53,89.12,0.85,,244,0.73,0.96,0.49,,138,0.37,0.6,0.925,179,194,,,0.441,1518,3439,0.335,0.548,0.078,491,6306,,,0.315,1022,,0.233,0.397,,,,,,0.286,953,3328,0.166,0.407,449.84,63,14079,,,89.7,62,69085,68.8,115,13.63,,,,,0,0,9276,,,0.15,765,5085,0.1,0.201,0.836,4403,5264,0.782,0.891,0.522,,4403,0.439,0.605,14423,,,,,0.228,,,,,0.175,,,,,0.004,,,,,0.005,,,,,0.003,,,,,0,,,,,0.034,,,,,0.945,,,,,0.004,55,13239,0,0.012,0.509,,,,,0.738,10415,14112,,,0.117,1225,10470,0.084,0.154,50.2,6,11760,,,462.3,229,39813,400.8,523.8,,,,,,97.2,13,13377,51.7,166.2,0.135,,,,,0.005,68,,,,37.11,35,94326,25.85,51.61,,,,,,0.221,1901,8612,0.195,0.247,0.057,194,3397,0.039,0.075,11214,,1417,11208,11220,0.133,26,111,0.083,0.206,62,66.79236111,9,14423,,,38695,,,34184,43206,0.566,1337,2361,,,,,,,
47,155,TN,Sevier County,,8773,1318,251411,8076,9471,0.207,89,361,0.158,0.267,4.5,,350,3.4,5.6,2.9,,358,2.1,3.8,0.09,674,7586,0.08,0.1,0.284,83,361,0.214,0.366,0.309,21068,68181,0.254,0.368,7.837,,,,,0.325,22127,68083,0.269,0.386,0.526,,,,,0.109,27,352,0.062,0.183,0.253,23,91,,,224.1,205,91466,,,56.2,1054,18771,52.8,59.5,0.222,16914,76266,0.202,0.242,43,97.70902778,39,91466,,,28,149.8340278,26,93494,,,36,114.5840278,34,93494,,,55.42,,8836,50.24,60.61,0.88,,1209,0.83,0.94,0.62,,788,0.57,0.68,0.8,938,1173,,,0.483,10770,22300,0.442,0.524,0.087,4434,50709,,,0.264,5145,,0.195,0.333,0.161,48,266,0.104,0.242,0.282,5552,19666,0.232,0.333,340.08,303,89097,,,80,350,437350,71.6,88.4,13.3,,,,,0.249,15685,62920,,,0.142,5355,37585,0.126,0.159,0.778,33177,42617,0.756,0.801,0.404,,33177,0.374,0.434,92512,,,,,0.217,,,,,0.166,,,,,0.008,,,,,0.005,,,,,0.01,,,,,0,,,,,0.054,,,,,0.915,,,,,0.019,1597,84885,0.012,0.026,0.507,,,,,0.566,50920,89889,,,0.121,8208,67835,0.093,0.152,107.7,82,76144,,,414.8,1318,251411,391.8,437.8,6.5,,,4.6,8.3,74.9,59,78801,57,96.6,0.142,,,,,0.048,4359,,,,20.09,120,597235,16.5,23.69,19.09,114,597235,,,0.271,15363,56679,0.245,0.297,0.084,1729,20677,0.062,0.105,9172,,8276,9170,9174,0.277,69,361,0.203,0.365,89,47.00069444,82,92512,,,42490,,,40511,44469,0.463,6755,14581,,,2.68,16,597235,1.5,4.4
47,157,TN,Shelby County,,9835,12101,2642860,9607,10063,0.158,524,2403,0.142,0.175,3.3,,2369,2.9,3.6,2.8,,2370,2.4,3.2,0.11,11383,102156,0.11,0.11,0.173,350,2392,0.151,0.198,0.346,227315,656980,0.318,0.376,5.853,,,,,0.292,191896,657178,0.266,0.32,0.854,,,,,0.125,206,2261,0.105,0.149,0.168,83,494,,,1048.2,9802,935088,,,60.6,14885,245580,59.6,61.6,0.182,148501,817361,0.171,0.192,78,53.08402778,734,935088,,,61,67.83402778,589,959083,,,105,39.83402778,1003,959083,,,60.24,,75963,58.56,61.92,0.83,,8967,0.81,0.85,0.59,,6215,0.57,0.61,0.776,9948,12817,,,0.622,158924,255395,0.609,0.635,0.091,39416,435210,,,0.321,76631,,0.295,0.347,0.197,351,1858,0.172,0.226,0.509,123216,242105,0.493,0.525,1269.81,11742,924735,,,72.4,3337,4612095,69.9,74.8,12.83,,,,,0,0,814860,,,0.209,71075,340445,0.203,0.215,0.819,334982,408911,0.813,0.825,0.284,,334982,0.277,0.291,940764,,,,,0.258,,,,,0.108,,,,,0.522,,,,,0.004,,,,,0.024,,,,,0.001,,,,,0.058,,,,,0.383,,,,,0.021,18266,862332,0.019,0.023,0.523,,,,,0.028,25601,927644,,,0.118,77206,654288,0.104,0.133,848.5,6408,755259,,,462.6,12101,2642860,454.3,471,13.2,,,12.5,13.9,99.1,982,990451,92.9,105.3,0.221,,,,,0.088,81710,,,,14.92,960,6434939,13.97,15.86,11.73,755,6434939,,,0.233,135195,580138,0.22,0.246,0.06,15196,251340,0.047,0.074,9415,,68137,9415,9416,0.148,325,2405,0.128,0.171,72,57.62569444,680,940764,,,44382,,,42570,46194,0.584,93251,159540,,,16.81,1082,6434939,15.8,17.8
47,159,TN,Smith County,,8151,287,43536,6790,9512,0.129,24,115,0.082,0.199,2.7,,109,1.4,4,,,,,,0.08,127,1584,0.07,0.09,0.235,25,115,0.14,0.367,0.33,4632,14036,0.258,0.406,8.297,,,,,0.353,4964,14062,0.274,0.441,0.354,,,,,,,,,,0.333,9,27,,,182.8,35,19150,,,48.4,211,4362,41.8,54.9,0.167,2737,16400,0.149,0.185,63,66.50069444,12,19150,,,26,160.5006944,5,19261,,,5,19261:1,1,19261,,,136.65,,1750,118.88,154.43,0.81,,232,0.69,0.93,0.54,,153,0.42,0.65,0.92,229,249,,,0.425,2049,4823,0.366,0.484,0.075,699,9274,,,0.261,1167,,0.198,0.324,,,,,,0.218,1002,4600,0.154,0.282,257.68,50,19274,,,88.2,84,95195,70.4,109.2,14.08,,,,,0.136,2712,19974,,,0.122,835,6835,0.093,0.151,0.86,6741,7834,0.832,0.889,0.41,,6741,0.357,0.463,19102,,,,,0.238,,,,,0.145,,,,,0.022,,,,,0.004,,,,,0.003,,,,,0,,,,,0.023,,,,,0.938,,,,,0.002,33,18020,0,0.007,0.505,,,,,0.829,15884,19166,,,0.111,1553,13991,0.081,0.147,120.9,19,15881,,,447.2,287,54371,394.7,499.7,,,,,,,,,,,0.14,,,,,0.008,152,,,,28.03,37,132018,19.73,38.63,27.27,36,132018,,,0.207,2461,11885,0.183,0.231,0.064,307,4767,0.045,0.083,13061,,1685,13055,13066,0.194,28,115,0.123,0.293,58,72.37569444,11,19102,,,42927,,,38284,47570,0.47,1576,3351,,,,,,,
47,161,TN,Stewart County,,11334,250,37148,9204,13464,0.296,21,56,0.199,0.415,7,,54,3.4,10.6,,,,,,0.1,92,942,0.08,0.12,,,,,,0.313,3115,9952,0.24,0.392,7.7,,,,,0.37,3685,9959,0.283,0.464,0.584,,,,,,,,,,0.273,6,22,,,310.9,41,13186,,,42.3,127,3000,35,49.7,0.173,1887,10884,0.154,0.192,8,13186:1,1,13186,,,30,139.4590278,4,13389,,,15,278.9590278,2,13389,,,113.35,,2120,98.05,128.64,0.87,,291,0.77,0.98,0.49,,197,0.39,0.59,0.975,152,156,,,0.519,1560,3006,0.423,0.615,0.101,600,5937,,,0.275,789,,0.206,0.344,,,,,,0.341,1050,3082,0.248,0.434,276.64,37,13375,,,112.7,74,65639,88.5,141.5,14.72,,,,,0.022,240,11025,,,0.173,930,5385,0.136,0.21,0.775,3689,4758,0.752,0.799,0.554,,3689,0.46,0.648,13297,,,,,0.219,,,,,0.177,,,,,0.014,,,,,0.006,,,,,0.011,,,,,0,,,,,0.02,,,,,0.934,,,,,0.007,83,12519,0,0.015,0.501,,,,,1,13324,13324,,,0.132,1311,9932,0.097,0.176,,,,,,524.6,250,37148,457.3,591.9,,,,,,,,,,,0.147,,,,,0.052,695,,,,35.12,32,91126,24.02,49.57,16.46,15,91126,,,0.209,1673,7987,0.186,0.233,0.078,240,3067,0.056,0.101,9868,,2014,9864,9873,,,,,,75,55.41736111,10,13297,,,41685,,,36907,46463,0.452,977,2162,,,,,,,
47,163,TN,Sullivan County,,9005,2416,431190,8442,9567,0.221,769,2637,0.198,0.245,5.4,,2566,4.8,6,4.5,,2593,3.8,5.1,0.09,1000,11505,0.08,0.09,0.256,554,2627,0.232,0.282,0.33,39963,121100,0.303,0.36,7.151,,,,,0.344,41621,120991,0.317,0.371,0.601,,,,,0.085,130,2508,0.068,0.105,0.232,23,99,,,257.9,406,157419,,,49.5,1623,32772,47.1,51.9,0.157,19688,125773,0.142,0.171,135,30.95902778,212,157419,,,65,63.87569444,104,159417,,,89,46.79236111,142,159417,,,92.55,,12932,87.14,97.97,0.89,,1658,0.84,0.93,0.65,,1044,0.6,0.7,0.904,1616,1788,,,0.565,21183,37513,0.536,0.593,0.07,5219,75061,,,0.264,8217,,0.213,0.315,0.189,399,2076,0.167,0.213,0.314,9973,31739,0.286,0.343,524.34,821,156514,,,74.1,577,779106,68,80.1,13.04,,,,,0.016,2777,171960,,,0.112,7455,66585,0.102,0.122,0.874,56853,65068,0.866,0.882,0.233,,56853,0.216,0.25,156786,,,,,0.201,,,,,0.195,,,,,0.022,,,,,0.003,,,,,0.006,,,,,0,,,,,0.015,,,,,0.943,,,,,0.003,497,148595,0.002,0.005,0.516,,,,,0.256,40086,156823,,,0.146,17650,120890,0.129,0.163,91.5,123,134282,,,421.2,2416,431190,403.7,438.6,8.3,,,6.7,10,62.9,82,130404,50,78.1,0.129,,,,,0.14,21929,,,,16.49,179,1085377,14.08,18.91,17.14,186,1085377,,,0.193,18197,94402,0.175,0.211,0.051,1703,33160,0.037,0.066,9999,,11866,9997,10001,0.183,385,2641,0.161,0.207,127,32.83402778,199,156786,,,38647,,,36010,41284,0.418,9107,21812,,,3.04,33,1085377,2.1,4.3
