STATECODE,COUNTYCODE,State,County,County that was not ranked,Premature death Value,Premature death Numerator,Premature death Denominator,Premature death Lower Confidence Interval,Premature death Upper Confidence Interval,Poor or fair health Value,Poor or fair health Numerator,Poor or fair health Denominator,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor physical health days Numerator,Poor physical health days Denominator,Poor physical health days Lower Confidence Interval,Poor physical health days Upper Confidence Interval,Poor mental health days Value,Poor mental health days Numerator,Poor mental health days Denominator,Poor mental health days Lower Confidence Interval,Poor mental health days Upper Confidence Interval,Low birthweight Value,Low birthweight Numerator,Low birthweight Denominator,Low birthweight Lower Confidence Interval,Low birthweight Upper Confidence Interval,Adult smoking Value,Adult smoking Numerator,Adult smoking Denominator,Adult smoking Lower Confidence Interval,Adult smoking Upper Confidence Interval,Adult obesity Value,Adult obesity Numerator,Adult obesity Denominator,Adult obesity Lower Confidence Interval,Adult obesity Upper Confidence Interval,Food environment index Value,Food environment index Numerator,Food environment index Denominator,Food environment index Lower Confidence Interval,Food environment index Upper Confidence Interval,Physical inactivity Value,Physical inactivity Numerator,Physical inactivity Denominator,Physical inactivity Lower Confidence Interval,Physical inactivity Upper Confidence Interval,Access to exercise opportunities Value,Access to exercise opportunities Numerator,Access to exercise opportunities Denominator,Access to exercise opportunities Lower Confidence Interval,Access to exercise opportunities Upper Confidence Interval,Excessive drinking Value,Excessive drinking Numerator,Excessive drinking Denominator,Excessive drinking Lower Confidence Interval,Excessive drinking Upper Confidence Interval,Alcohol-impaired driving deaths Value,Alcohol-impaired driving deaths Numerator,Alcohol-impaired driving deaths Denominator,Alcohol-impaired driving deaths Lower Confidence Interval,Alcohol-impaired driving deaths Upper Confidence Interval,Sexually transmitted infections Value,Sexually transmitted infections Numerator,Sexually transmitted infections Denominator,Sexually transmitted infections Lower Confidence Interval,Sexually transmitted infections Upper Confidence Interval,Teen births Value,Teen births Numerator,Teen births Denominator,Teen births Lower Confidence Interval,Teen births Upper Confidence Interval,Uninsured Value,Uninsured Numerator,Uninsured Denominator,Uninsured Lower Confidence Interval,Uninsured Upper Confidence Interval,Primary care physicians Value,Primary care physicians Ratio,Primary care physicians Numerator,Primary care physicians Denominator,Primary care physicians Lower Confidence Interval,Primary care physicians Upper Confidence Interval,Dentists Value,Dentists Ratio,Dentists Numerator,Dentists Denominator,Dentists Lower Confidence Interval,Dentists Upper Confidence Interval,Mental health providers Value,Mental health providers Ratio,Mental health providers Numerator,Mental health providers Denominator,Mental health providers Lower Confidence Interval,Mental health providers Upper Confidence Interval,Preventable hospital stays Value,Preventable hospital stays Numerator,Preventable hospital stays Denominator,Preventable hospital stays Lower Confidence Interval,Preventable hospital stays Upper Confidence Interval,Diabetic screening Value,Diabetic screening Numerator,Diabetic screening Denominator,Diabetic screening Lower Confidence Interval,Diabetic screening Upper Confidence Interval,Mammography screening Value,Mammography screening Numerator,Mammography screening Denominator,Mammography screening Lower Confidence Interval,Mammography screening Upper Confidence Interval,High school graduation Value,High school graduation Numerator,High school graduation Denominator,High school graduation Lower Confidence Interval,High school graduation Upper Confidence Interval,Some college Value,Some college Numerator,Some college Denominator,Some college Lower Confidence Interval,Some college Upper Confidence Interval,Unemployment Value,Unemployment Numerator,Unemployment Denominator,Unemployment Lower Confidence Interval,Unemployment Upper Confidence Interval,Children in poverty Value,Children in poverty Numerator,Children in poverty Denominator,Children in poverty Lower Confidence Interval,Children in poverty Upper Confidence Interval,Income inequality Value,Income inequality Numerator,Income inequality Denominator,Income inequality Lower Confidence Interval,Income inequality Upper Confidence Interval,Children in single-parent households Value,Children in single-parent households Numerator,Children in single-parent households Denominator,Children in single-parent households Lower Confidence Interval,Children in single-parent households Upper Confidence Interval,Social associations Value,Social associations Numerator,Social associations Denominator,Social associations Lower Confidence Interval,Social associations Upper Confidence Interval,Violent crime Value,Violent crime Numerator,Violent crime Denominator,Violent crime Lower Confidence Interval,Violent crime Upper Confidence Interval,Injury deaths Value,Injury deaths Numerator,Injury deaths Denominator,Injury deaths Lower Confidence Interval,Injury deaths Upper Confidence Interval,Air pollution - particulate matter Value,Air pollution - particulate matter Numerator,Air pollution - particulate matter Denominator,Air pollution - particulate matter Lower Confidence Interval,Air pollution - particulate matter Upper Confidence Interval,Drinking water violations Value,Drinking water violations Numerator,Drinking water violations Denominator,Drinking water violations Lower Confidence Interval,Drinking water violations Upper Confidence Interval,Severe housing problems Value,Severe housing problems Numerator,Severe housing problems Denominator,Severe housing problems Lower Confidence Interval,Severe housing problems Upper Confidence Interval,Driving alone to work Value,Driving alone to work Numerator,Driving alone to work Denominator,Driving alone to work Lower Confidence Interval,Driving alone to work Upper Confidence Interval,Long commute - driving alone Value,Long commute - driving alone Numerator,Long commute - driving alone Denominator,Long commute - driving alone Lower Confidence Interval,Long commute - driving alone Upper Confidence Interval,Population estimate Value,Population estimate Numerator,Population estimate denominator,Population estimate Lower Confidence Interval,Population estimate Upper Confidence Interval,Percent of population below 18 years of age,Percent of population below 18 years of age Numerator,Percent of population below 18 years of age denominator,Percent of population below 18 years of age Lower Confidence Interval,Percent of population below 18 years of age Upper Confidence Interval,Percent of population aged 65 years and older,Percent of population aged 65 years and older Numerator,Percent of population aged 65 years and older denominator,Percent of population aged 65 years and older Lower Confidence Interval,Percent of population aged 65 years and older Upper Confidence Interval,Percent of population that is non-Hispanic African American,Percent of population that is non-Hispanic African American Numerator,Percent of population that is non-Hispanic African American denominator,Percent of population that is non-Hispanic African American Lower Confidence Interval,Percent of population that is non-Hispanic African American Upper Confidence Interval,Percent of population that is American Indian or Alaskan Native,Percent of population that is American Indian or Alaskan Native Numerator,Percent of population that is American Indian or Alaskan Native denominator,Percent of population that is American Indian or Alaskan Native Lower Confidence Interval,Percent of population that is American Indian or Alaskan Native Upper Confidence Interval,Percent of population that is Asian,Percent of population that is Asian Numerator,Percent of population that is Asian denominator,Percent of population that is Asian Lower Confidence Interval,Percent of population that is Asian Upper Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Native Hawaiian or Other Pacific Islander Numerator,Percent of population that is Native Hawaiian or Other Pacific Islander denominator,Percent of population that is Native Hawaiian or Other Pacific Islander Lower Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander Upper Confidence Interval,Percent of population that is Hispanic,Percent of population that is Hispanic Numerator,Percent of population that is Hispanic denominator,Percent of population that is Hispanic Lower Confidence Interval,Percent of population that is Hispanic Upper Confidence Interval,Percent of population that is non-Hispanic White,Percent of population that is non-Hispanic White Numerator,Percent of population that is non-Hispanic White denominator,Percent of population that is non-Hispanic White Lower Confidence Interval,Percent of population that is non-Hispanic White Upper Confidence Interval,Population that is not proficient in English Value,Population that is not proficient in English Numerator,Population that is not proficient in English Denominator,Population that is not proficient in English Lower Confidence Interval,Population that is not proficient in English Upper Confidence Interval,Percent of population that is female,Percent of population that is female Numerator,Percent of population that is female denominator,Percent of population that is female Lower Confidence Interval,Percent of population that is female Upper Confidence Interval,Population living in a rural area Value,Population living in a rural area Numerator,Population living in a rural area Denominator,Population living in a rural area Lower Confidence Interval,Population living in a rural area Upper Confidence Interval,Diabetes Value,Diabetes Numerator,Diabetes Denominator,Diabetes Lower Confidence Interval,Diabetes Upper Confidence Interval,HIV prevalence rate Value,HIV prevalence rate Numerator,HIV prevalence rate Denominator,HIV prevalence rate Lower Confidence Interval,HIV prevalence rate Upper Confidence Interval,Premature age-adjusted mortality Value,Premature age-adjusted mortality Numerator,Premature age-adjusted mortality Denominator,Premature age-adjusted mortality Lower Confidence Interval,Premature age-adjusted mortality Upper Confidence Interval,Infant mortality Value,Infant mortality Numerator,Infant mortality Denominator,Infant mortality Lower Confidence Interval,Infant mortality Upper Confidence Interval,Child mortality Value,Child mortality Numerator,Child mortality Denominator,Child mortality Lower Confidence Interval,Child mortality Upper Confidence Interval,Food insecurity Value,Food insecurity Numerator,Food insecurity Denominator,Food insecurity Lower Confidence Interval,Food insecurity Upper Confidence Interval,Limited access to healthy foods Value,Limited access to healthy foods Numerator,Limited access to healthy foods Denominator,Limited access to healthy foods Lower Confidence Interval,Limited access to healthy foods Upper Confidence Interval,Motor vehicle crash deaths Value,Motor vehicle crash deaths Numerator,Motor vehicle crash deaths Denominator,Motor vehicle crash deaths Lower Confidence Interval,Motor vehicle crash deaths Upper Confidence Interval,Drug overdose deaths Value,Drug overdose deaths Numerator,Drug overdose deaths Denominator,Drug overdose deaths Lower Confidence Interval,Drug overdose deaths Upper Confidence Interval,Uninsured adults Value,Uninsured adults Numerator,Uninsured adults Denominator,Uninsured adults Lower Confidence Interval,Uninsured adults Upper Confidence Interval,Uninsured children Value,Uninsured children Numerator,Uninsured children Denominator,Uninsured children Lower Confidence Interval,Uninsured children Upper Confidence Interval,Health care costs Value,Health care costs Numerator,Health care costs Denominator,Health care costs Lower Confidence Interval,Health care costs Upper Confidence Interval,Could not see doctor due to cost Value,Could not see doctor due to cost Numerator,Could not see doctor due to cost Denominator,Could not see doctor due to cost Lower Confidence Interval,Could not see doctor due to cost Upper Confidence Interval,Other primary care providers Value,Other primary care providers Ratio,Other primary care providers Numerator,Other primary care providers Denominator,Other primary care providers Lower Confidence Interval,Other primary care providers Upper Confidence Interval,Median household income Value,Median household income Numerator,Median household income Denominator,Median household income Lower Confidence Interval,Median household income Upper Confidence Interval,Children eligible for free lunch Value,Children eligible for free lunch Numerator,Children eligible for free lunch Denominator,Children eligible for free lunch Lower Confidence Interval,Children eligible for free lunch Upper Confidence Interval,Homicide rate Value,Homicide rate Numerator,Homicide rate Denominator,Homicide rate Lower Confidence Interval,Homicide rate Upper Confidence Interval
54,53,WV,Mason County,,10860,494,75562,9357,12362,0.209,155,494,0.173,0.251,4.8,,484,3.8,5.7,3.8,,486,2.9,4.7,0.11,224,2105,0.09,0.12,0.334,141,493,0.279,0.393,0.373,7785,20871,0.324,0.426,7,,,,,0.397,8286,20872,0.34,0.452,0.423,11559,27324,,,0.101,27,487,0.064,0.154,0.389,14,36,,,136.1,37,27179,,,47.5,260,5473,41.7,53.3,0.161,3501,21718,0.143,0.179,59,70.79236111,16,27179,,,26,161.4590278,7,27126,,,11,376.7506944,3,27126,,,123.77,,3630,111.89,135.64,0.88,,580,0.8,0.95,0.6,,305,0.51,0.68,0.83,270,325,,,0.552,3654,6619,0.479,0.625,0.101,991,9841,,,0.301,1676,,0.228,0.374,4.225,75624,17900,3.739,4.711,0.339,2005,5916,0.24,0.438,14.717,40,27179,,,120.72,31,25403,,,94,128,136207,77.7,110.3,13.19,,,,,0.121,3001,24757,,,0.094,1010,10715,0.071,0.117,0.834,8184,9817,0.801,0.866,0.394,,8184,0.342,0.446,27126,,,,,0.211,5717,,,,0.186,5042,,,,0.008,227,,,,0.002,46,,,,0.004,103,,,,0.001,15,,,,0.006,160,,,,0.969,26297,,,,0,9,25770,0,0.004,0.518,14060,,,,0.65,17763,27324,,,0.119,2493,20950,0.093,0.151,,,,,,500.5,494,75562,454.5,546.5,9.3,20,2149,5.6,14.3,59.6,14,23497,32.6,100,0.155,4220,,,,0.076,2089,,,,30.06,57,189593,22.8,39,23.74,45,189593,,,0.203,3257,16043,0.18,0.226,0.045,271,5975,0.029,0.062,9907,,3443,,,0.191,81,494,0.147,0.244,15,282.5840278,4,27126,,,36454,,,32741,40167,0.485,2090,4311,,,,,,,
54,55,WV,Mercer County,,13691,1314,171608,12604,14779,0.232,308,996,0.201,0.266,5.3,,979,4.5,6.1,5.1,,980,4.3,6,0.14,746,5459,0.13,0.15,0.283,244,995,0.246,0.323,0.351,16805,47877,0.313,0.392,6.7,,,,,0.345,16518,47878,0.306,0.384,0.57,35460,62264,,,0.061,44,986,0.042,0.086,0.324,22,68,,,311.9,195,62523,,,64.7,840,12990,60.3,69,0.186,9305,50150,0.166,0.205,59,70.41736111,37,62523,,,39,107.6256944,24,61984,,,108,38.54236111,67,61984,,,92.7,,8714,86.27,99.13,0.87,,1384,0.82,0.92,0.62,,701,0.56,0.67,0.77,509,661,,,0.529,7698,14560,0.483,0.575,0.071,1665,23603,,,0.409,5110,,0.339,0.479,4.714,70368,14926,4.272,5.157,0.313,3969,12684,0.265,0.361,14.235,89,62523,,,324.34,198,60945,,,126.3,393,311277,113.8,138.7,13.02,,,,,0.17,5710,33585,,,0.131,3350,25610,0.113,0.149,0.843,19138,22709,0.816,0.869,0.242,,19138,0.211,0.273,61984,,,,,0.207,12846,,,,0.189,11734,,,,0.062,3816,,,,0.002,132,,,,0.006,356,,,,0,2,,,,0.01,592,,,,0.906,56157,,,,0.009,498,58521,0.004,0.013,0.521,32270,,,,0.407,25361,62264,,,0.156,7485,47981,0.131,0.183,50.8,27,53189,,,601.1,1314,171608,566.9,635.2,7.2,38,5311,5,9.8,82.9,43,51840,60,111.7,0.155,9660,,,,0.098,6121,,,,19.12,83,434189,15.2,23.7,46.75,203,434189,,,0.235,8749,37285,0.211,0.258,0.046,621,13519,0.029,0.063,10542,,7776,,,0.198,160,998,0.165,0.235,136,30.75069444,84,61984,,,34320,,,30861,37779,0.531,5128,9657,,,11.5,48,434029,8.4,15.4
54,57,WV,Mineral County,,8448,426,78316,7126,9770,0.148,104,436,0.118,0.186,4,,431,3.1,4.8,3.5,,424,2.6,4.4,0.08,182,2162,0.07,0.1,0.171,70,435,0.128,0.225,0.349,7451,21350,0.291,0.407,7.4,,,,,0.283,6043,21353,0.234,0.336,0.562,15851,28212,,,0.072,28,432,0.046,0.11,0.438,7,16,,,193.2,54,27956,,,38.8,278,7168,34.2,43.3,0.179,3954,22110,0.16,0.198,36,116.5006944,10,27956,,,29,144.2923611,8,27704,,,72,57.70902778,20,27704,,,73.65,,3930,64.88,82.42,0.87,,701,0.8,0.94,0.71,,323,0.62,0.8,0.89,271,305,,,0.486,3120,6415,0.412,0.56,0.063,847,13465,,,0.244,1323,,0.183,0.305,5.24,72616,13859,4.374,6.105,0.346,1993,5753,0.273,0.42,13.235,37,27956,,,299.98,81,26891,,,73.4,103,140264,59.3,87.6,13.18,,,,,0,0,18504,,,0.087,985,11275,0.064,0.111,0.816,8644,10592,0.779,0.853,0.314,,8644,0.257,0.371,27704,,,,,0.202,5603,,,,0.191,5300,,,,0.03,826,,,,0.002,48,,,,0.005,127,,,,0,2,,,,0.009,253,,,,0.942,26093,,,,0.002,47,26502,0,0.006,0.503,13945,,,,0.646,18223,28212,,,0.127,2719,21409,0.099,0.159,20.7,5,24098,,,397.9,426,78316,358.3,437.5,,,,,,77.4,18,23246,45.9,122.4,0.149,4170,,,,0.047,1322,,,,17.94,35,195120,12.5,24.9,14.35,28,195120,,,0.224,3714,16558,0.199,0.249,0.046,271,5841,0.029,0.064,9867,,3688,,,0.138,48,437,0.099,0.188,14,288.5840278,4,27704,,,38320,,,33925,42715,0.391,1674,4282,,,,,,,
54,59,WV,Mingo County,,14726,643,74925,13076,16375,0.336,227,556,0.297,0.377,6.8,,550,5.8,7.7,6.3,,547,5.2,7.4,0.12,311,2522,0.11,0.14,0.361,175,556,0.309,0.417,0.385,7792,20239,0.333,0.435,7.5,,,,,0.41,8290,20220,0.355,0.463,0.551,14795,26839,,,0.09,28,545,0.057,0.14,0.294,10,34,,,95.8,25,26103,,,71.8,378,5262,64.6,79.1,0.18,4006,22230,0.161,0.199,42,98.87569444,11,26103,,,8,12950:1,2,25900,,,97,43.16736111,25,25900,,,249.42,,3128,231.15,267.69,0.82,,523,0.74,0.9,0.48,,221,0.38,0.57,0.82,249,304,,,0.4,2698,6738,0.348,0.453,0.11,896,8153,,,0.343,1899,,0.263,0.423,5.893,81897,13897,5.155,6.632,0.322,1832,5694,0.254,0.39,11.11,29,26103,,,275.17,68,24833,,,143.3,191,133298,123,163.6,13,,,,,0,0,18089,,,0.099,1070,10775,0.077,0.122,0.842,6519,7738,0.813,0.872,0.42,,6519,0.367,0.473,25900,,,,,0.218,5658,,,,0.151,3899,,,,0.019,485,,,,0.001,20,,,,0.003,86,,,,0,4,,,,0.005,142,,,,0.962,24903,,,,0.002,47,24854,0,0.006,0.509,13173,,,,0.897,24085,26839,,,0.133,2693,20248,0.106,0.165,30,7,22582,,,695.5,643,74925,639.9,751.1,9,23,2561,5.7,13.4,72.5,17,23461,42.2,116,0.164,4370,,,,0.004,107,,,,40,75,187497,31.5,50.1,50.13,94,187497,,,0.225,3735,16604,0.2,0.25,0.05,291,5846,0.032,0.068,11805,,2420,,,0.196,115,557,0.16,0.238,69,59.95902778,18,25900,,,32431,,,28781,36081,0.614,2766,4506,,,8.1,14,187520,4.4,13.6
54,61,WV,Monongalia County,,5954,847,281381,5377,6530,0.161,211,1081,0.133,0.193,4,,1064,3.4,4.6,4.2,,1073,3.5,4.9,0.08,519,6726,0.07,0.08,0.175,160,1083,0.145,0.209,0.271,20675,76292,0.235,0.308,6.7,,,,,0.242,18469,76318,0.211,0.276,0.822,79086,96189,,,0.134,109,1073,0.108,0.164,0.238,15,63,,,504.3,506,100332,,,14.4,456,31753,13,15.7,0.186,15339,82526,0.164,0.207,117,35.75069444,117,100332,,,118,35.20902778,121,102274,,,203,20.50069444,208,102274,,,80.38,,6865,73.59,87.16,0.8,,762,0.74,0.87,0.61,,519,0.54,0.68,0.81,681,841,,,0.735,19061,25943,0.695,0.774,0.041,2104,51512,,,0.169,2676,,0.127,0.211,7.515,98222,13070,6.688,8.342,0.253,3874,15323,0.218,0.288,9.967,100,100332,,,345.23,318,92209,,,55,265,481414,48.4,61.7,13.59,,,,,0,0,79446,,,0.163,5755,35265,0.147,0.18,0.778,36521,46927,0.764,0.793,0.229,,36521,0.207,0.251,102274,,,,,0.159,16274,,,,0.106,10802,,,,0.038,3894,,,,0.002,179,,,,0.031,3203,,,,0.001,60,,,,0.019,1960,,,,0.893,91337,,,,0.004,376,93829,0.002,0.006,0.485,49641,,,,0.269,25839,96189,,,0.096,7368,76750,0.079,0.116,103,88,85763,,,330.3,847,281381,307.6,353.1,6.2,40,6478,4.4,8.4,55,34,61792,38.1,76.9,0.159,15370,,,,0.097,9333,,,,9.97,66,661834,7.7,12.7,9.37,62,661834,,,0.221,14741,66796,0.194,0.247,0.042,699,16539,0.026,0.059,10003,,5930,,,0.129,117,1082,0.103,0.16,203,20.50069444,208,102274,,,47281,,,43343,51219,0.307,3350,10929,,,1.5,10,662172,0.7,2.8
54,63,WV,Monroe County,,8724,228,37017,6871,10576,0.214,80,269,0.162,0.279,3.8,,265,2.9,4.7,4.1,,264,2.6,5.5,0.07,73,978,0.06,0.09,0.206,49,269,0.149,0.277,0.313,3265,10431,0.252,0.378,8.3,,,,,0.312,3261,10452,0.254,0.378,0.299,4039,13502,,,0.111,22,267,0.061,0.194,0.375,6,16,,,96.6,13,13463,,,39.9,110,2754,32.5,47.4,0.21,2219,10563,0.189,0.232,37,112.2090278,5,13463,,,15,280.9173611,2,13483,,,30,140.4590278,4,13483,,,82.57,,2055,69.74,95.4,0.87,,325,0.77,0.97,0.65,,170,0.53,0.77,0.825,135,164,,,0.413,1223,2958,0.329,0.498,0.057,321,5671,,,0.26,697,,0.191,0.329,3.476,72871,20964,3.03,3.922,0.313,856,2738,0.19,0.435,8.913,12,13463,,,109.04,15,13451,,,118.3,80,67649,93.8,147.2,13.07,,,,,0,0,6770,,,0.099,555,5615,0.066,0.131,0.813,4187,5150,0.768,0.858,0.518,,4187,0.432,0.604,13483,,,,,0.205,2760,,,,0.219,2958,,,,0.008,102,,,,0.003,37,,,,0.002,22,,,,0,3,,,,0.008,104,,,,0.967,13043,,,,0,0,12804,0,0,0.505,6815,,,,0.885,11952,13502,,,0.139,1450,10432,0.106,0.176,449.6,52,11492,,,427.2,228,37017,367.9,486.5,,,,,,,,,,,0.12,1630,,,,0.022,297,,,,19.05,18,94483,11.3,30.1,30.69,29,94483,,,0.263,2071,7866,0.235,0.292,0.058,163,2834,0.038,0.077,10029,,1905,,,0.165,38,268,0.11,0.239,37,112.3756944,5,13483,,,36787,,,33137,40437,0.452,852,1884,,,,,,,
54,65,WV,Morgan County,,8026,278,48429,6415,9638,0.21,81,323,0.159,0.271,3.9,,319,2.8,5.1,3.8,,319,2.4,5.2,0.09,92,1067,0.07,0.1,0.252,74,323,0.196,0.318,0.34,4620,13588,0.279,0.406,7.4,,,,,0.322,4382,13609,0.262,0.388,0.744,13054,17541,,,0.108,30,317,0.071,0.16,0.25,2,8,,,154.5,27,17471,,,33.9,117,3455,27.7,40,0.204,2847,13954,0.183,0.225,46,91.00069444,8,17471,,,29,145.8340278,5,17498,,,51,81.00069444,9,17498,,,73.28,,2585,62.36,84.21,0.89,,332,0.78,0.99,0.51,,212,0.42,0.61,0.91,198,218,,,0.419,1664,3975,0.327,0.51,0.059,427,7210,,,0.231,776,,0.171,0.291,5.282,76576,14497,4.522,6.042,0.232,784,3379,0.13,0.334,18.888,33,17471,,,129.97,21,16414,,,81,71,87647,63.3,102.2,13.04,,,,,0.03,152,5015,,,0.121,870,7170,0.085,0.157,0.811,5319,6556,0.752,0.87,0.5,,5319,0.428,0.572,17498,,,,,0.196,3438,,,,0.202,3537,,,,0.008,134,,,,0.004,64,,,,0.004,64,,,,0,4,,,,0.012,204,,,,0.962,16839,,,,0.003,53,16694,0,0.008,0.504,8813,,,,1,17541,17541,,,0.132,1802,13652,0.101,0.169,56.8,9,15058,,,393.9,278,48429,344.7,443.1,,,,,,70,10,14288,33.6,128.7,0.148,2590,,,,0.052,906,,,,20.48,25,122095,13.3,30.2,18.02,22,122095,,,0.251,2640,10535,0.223,0.278,0.064,229,3594,0.042,0.085,8879,,2411,,,0.198,57,323,0.147,0.262,34,121.5006944,6,17498,,,42719,,,37689,47749,0.453,1171,2586,,,,,,,
54,67,WV,Nicholas County,,11948,511,72991,10349,13548,0.257,173,499,0.214,0.306,5.4,,491,4.5,6.4,4.5,,490,3.5,5.5,0.1,227,2165,0.09,0.12,0.322,126,500,0.268,0.382,0.341,6869,20144,0.291,0.399,7.8,,,,,0.382,7678,20099,0.324,0.438,0.483,12669,26233,,,0.085,31,492,0.054,0.13,0.343,12,35,,,110.6,29,26229,,,50.7,287,5660,44.8,56.6,0.182,3899,21398,0.163,0.201,84,49.66736111,22,26229,,,35,120.2090278,9,25965,,,54,77.29236111,14,25965,,,75.6,,3278,65.85,85.35,0.88,,410,0.79,0.97,0.6,,233,0.5,0.7,0.87,288,331,,,0.452,2730,6044,0.388,0.515,0.091,931,10187,,,0.269,1409,,0.198,0.34,4.726,79034,16722,3.955,5.498,0.248,1300,5232,0.178,0.319,12.963,34,26229,,,812.56,197,24203,,,109.1,143,131121,91.2,126.9,13.16,,,,,0.064,1470,23071,,,0.084,855,10150,0.061,0.108,0.867,8630,9950,0.836,0.899,0.4,,8630,0.347,0.453,25965,,,,,0.209,5414,,,,0.185,4807,,,,0.003,76,,,,0.004,105,,,,0.004,93,,,,0,6,,,,0.007,169,,,,0.974,25282,,,,0.001,21,24673,0,0.005,0.508,13186,,,,0.872,22864,26233,,,0.127,2557,20134,0.098,0.159,30.6,7,22354,,,526.3,511,72991,478.3,574.3,,,,,,95.3,21,22035,59,145.7,0.146,3810,,,,0.018,467,,,,21.8,40,183456,15.6,29.7,25.07,46,183456,,,0.228,3662,16093,0.203,0.253,0.048,268,5612,0.031,0.064,9233,,2775,,,0.234,96,498,0.186,0.289,85,49.16736111,22,25965,,,38451,,,34944,41958,0.479,1942,4051,,,5.7,10,183353,2.6,10.8
54,69,WV,Ohio County,,8068,662,119882,7063,9072,0.14,148,756,0.112,0.174,3.4,,747,2.6,4.2,3.4,,746,2.5,4.4,0.09,301,3426,0.08,0.1,0.255,156,755,0.214,0.302,0.282,9635,34167,0.24,0.325,7,,,,,0.251,8573,34155,0.21,0.296,0.843,37476,44443,,,0.122,74,740,0.093,0.157,0.217,5,23,,,279.1,123,44075,,,37.5,439,11705,34,41,0.157,5258,33552,0.14,0.173,147,28.25069444,65,44075,,,91,45.54236111,40,43727,,,231,18.04236111,101,43727,,,64.87,,4722,57.62,72.11,0.79,,526,0.72,0.87,0.64,,302,0.55,0.73,0.86,360,419,,,0.661,6316,9556,0.608,0.714,0.06,1220,20431,,,0.225,1810,,0.167,0.283,5.015,82664,16483,4.582,5.448,0.342,2830,8271,0.3,0.384,22.008,97,44075,,,583.94,252,43098,,,59.6,132,221588,49.4,69.7,13.87,,,,,0.124,4419,35616,,,0.107,1990,18625,0.09,0.124,0.804,16202,20144,0.779,0.83,0.191,,16202,0.168,0.214,43727,,,,,0.19,8319,,,,0.192,8379,,,,0.036,1575,,,,0.001,65,,,,0.008,370,,,,0,11,,,,0.009,409,,,,0.926,40495,,,,0.002,98,41908,0,0.005,0.521,22795,,,,0.231,10263,44443,,,0.114,3901,34219,0.091,0.139,122,47,38532,,,415.4,662,119882,382.4,448.5,8.5,29,3418,5.7,12.1,73.9,25,33813,47.8,109.1,0.143,6360,,,,0.104,4640,,,,6.1,19,311227,3.7,9.5,12.85,40,311227,,,0.195,4935,25362,0.173,0.216,0.042,365,8607,0.026,0.059,10228,,4233,,,0.137,84,755,0.106,0.176,220,18.95902778,96,43727,,,41009,,,37363,44655,0.406,2221,5469,,,,,,,
54,71,WV,Pendleton County,,6609,117,20443,4616,8603,0.138,38,157,0.099,0.189,2.9,,156,1.8,4,2.5,,156,1.3,3.6,0.09,50,543,0.07,0.12,0.158,25,158,0.103,0.234,0.359,2159,6014,0.288,0.433,7,,,,,0.337,2029,6021,0.263,0.416,0.765,5889,7695,,,,,,,,0.222,4,18,,,92.5,7,7566,,,30.6,43,1404,22.2,41.3,0.218,1244,5703,0.195,0.241,53,78.83402778,4,7566,,,107,38.91736111,8,7471,,,54,77.83402778,4,7471,,,78.62,,1271,63.13,94.11,0.89,,158,0.74,1,0.59,,80,0.42,0.76,0.825,70,85,,,0.425,636,1497,0.323,0.527,0.051,176,3458,,,0.268,355,,0.204,0.332,5.571,80148,14387,4.444,6.697,0.25,361,1443,0.129,0.372,10.574,8,7566,,,,,,,,83.3,32,38396,57,117.7,13.07,,,,,0,0,3582,,,0.118,390,3305,0.077,0.159,0.738,2391,3238,0.694,0.782,0.454,,2391,0.361,0.547,7471,,,,,0.182,1356,,,,0.239,1787,,,,0.024,178,,,,0.003,19,,,,0.002,13,,,,0,1,,,,0.013,96,,,,0.948,7079,,,,0.001,7,7230,0,0.011,0.489,3657,,,,1,7695,7695,,,0.148,893,6034,0.111,0.191,74.3,5,6671,,,362.1,117,20443,292.2,432.1,,,,,,,,,,,0.131,1010,,,,0.121,928,,,,29.57,16,54110,16.9,48,,,,,,0.267,1161,4346,0.237,0.297,0.064,92,1429,0.043,0.086,9055,,1197,,,0.159,29,158,0.106,0.233,67,62.25069444,5,7471,,,36868,,,32798,40938,0.432,451,1045,,,,,,,
